author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/b928cbe0d0a38a2f726b3efe08688ba0cc3fc239/comments,2013-09-25 19:09:20,,Eddie Hebert,2013-09-25 19:09:20,TST: Move minute frequency risk test into risk test module.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/d7e670521daa5ebd2cb09ed5b63a2cafb50ce09d/comments,2013-09-25 17:53:30,,Eddie Hebert,2013-09-25 17:53:30,"MAINT: Use dt in risk update method instead of last return index.

The current dt is already in scope in the update method, so use
that instead of also reading it from the algorithm_returns index.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/fcd62d538bb1592877fb6c8907d9b18d75ffac8e/comments,2013-09-25 17:52:30,,Eddie Hebert,2013-09-25 17:52:30,"MAINT: Removed last_return_date from risk object.

Since we are also tracking this value with latest_dt, reading the
last_return_date from the returns is no longer needed.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/a60d5c99a9d0c9bbd26c39e27abb7ce7f6df0c06/comments,2013-09-25 17:31:01,,Eddie Hebert,2013-09-25 17:31:01,MAINT: Use pandas for daily treasury values in risk.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/f9e2dd76b4ecdf449d395bfbea561bee25182251/comments,2013-09-25 16:57:43,,Eddie Hebert,2013-09-25 16:57:43,"MAINT: Use pandas for sortino and information ratios.

Continue converting risk values that were stored as lists into
pandas structures.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/6a0c494ce09002ca302be9f836de5209085fc818/comments,2013-09-25 16:26:56,,Eddie Hebert,2013-09-25 16:26:56,"MAINT: Use pandas for values directly derived from returns in risk.

Remove more use of lists for storing internal risk values to use
pandas structures, for easier matching of time to value.

Accordingy, convert use of -1 for getting last value,
to use current dt.",2
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/cd3a63415c5f89a986fd87c85a282d6bd82e67a6/comments,2013-09-25 15:25:57,,Eddie Hebert,2013-09-25 15:25:57,"MAINT: Use pandas for volatility in risk metrics.

Continue on path of converting values stored inside of risk metrics
to use a DataFrame instead of storing multiple lists.

Also, the need for latest_dt in getting the current volatility for
the sharpe calculation, shows that we need to set the lastest_dt at
the beginning of the update loop.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/08bc42dc0cfce882ee7771131578566bd3895e4b/comments,2013-09-25 01:05:03,,Eddie Hebert,2013-09-25 01:36:57,"TST: Fix index to cumulative risk answer key.

Indexes to risk answers were pointing to a previous version.

Also, provide the risk cumulative answers as a pd.Series,
so that it is easier to compare to values produced by risk class.",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/9dc126f0fbf2332eec76e4f8edf0e5c5167ce4a1/comments,2013-09-23 20:45:05,,Richard Frank,2013-09-23 20:45:05,"Merge pull request #220 from quantopian/minimum_price_variation

Merging branch ""Minimum price variation""

Ensure limit prices conform to a minimum price variation of a penny, which works for most stocks (not, for instance, BRK). The rounding ""midpoint"" is custom and depends on buy/sell direction, instead of .5 of a penny.",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/599ff1ad8a393d739db89e04e8a226f7fee8c901/comments,2013-09-20 20:28:09,,Richard Frank,2013-09-23 20:12:17,MAINT: Ensure the sign of the result is positive,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/b4836b976e22ef54fc4a924eac4f48f11be9300e/comments,2013-09-20 19:55:24,,Richard Frank,2013-09-23 20:12:17,"ENH: Restrict limit prices to a penny precision

to account for minimum price variation.

On an order to buy, between .05 below to .95 above a penny, use that penny.
On an order to sell, between .05 above to .95 below a penny, use that penny.",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/a50fbe92898e08fe225212368e1c596e8639498f/comments,2013-09-20 19:55:09,,Eddie Hebert,2013-09-23 18:09:59,MAINT: Some code cleanup in the blotter module,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/70bcfff289920d42552ebe32e65defab41f94b16/comments,2013-09-20 01:48:22,,Eddie Hebert,2013-09-20 01:55:28,"MAINT: Use DataFrame for more risk metrics.

Use metrics DataFrame for alpha, beta, as previously with sharpe.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/29a80c2f9868a53e797110f64e21c5d46ef73b71/comments,2013-09-19 19:52:53,,Eddie Hebert,2013-09-20 01:55:28,"MAINT: Store sharpe values in a DataFrame instead of list.

Eventually, all cumulative metrics, (alpha, beta, etc.) will be
stored in the same DataFrame

For easier tracking of dt to values during debugging, but should be
some performance gains as well.",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/e4d298f3a0a3b4260481146543e0ce9225456530/comments,2013-09-19 18:06:26,,Richard Frank,2013-09-19 18:13:50,"MAINT: Factored out adjust_cash method in perf period

with semantics unrelated to dividends/splits",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/6da62a5a9f7a0693af3174dce47399d06d74c165/comments,2013-09-19 16:28:41,,Eddie Hebert,2013-09-19 16:28:41,"MAINT: Refactor setting of indices on risk returns containers.

So that it is easier to add new containers, factor out the creation
of the index.

Also, make the returns frequency a parameter, to make the use of
different frequencies more clear from within the risk metrics object,
rather than hot swapping in the new frequency type via the now
removed `initialize_daily_indices`.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/84d20fd551bf0193bb5518e8dc1ba368d0a878b6/comments,2013-09-18 19:13:26,,Eddie Hebert,2013-09-18 19:47:25,"MAINT: Remove unused values during beta calculation.

The eigen_values, condition_number, algorithm_covariance, and
benchmark variance, which were easy to calculate alongside beta,
since they share the same inputs, but were not passed along to performance.

Remove to trim down the number of risk report members as well as
number of calcluations done.

Can add back in if there is an expressed need for eigen_values etc.,
perhaps in an 'opt-in' type configuration.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/4f6de61e776d4383837278d30f6d4aabf30ef293/comments,2013-09-18 16:55:53,,Eddie Hebert,2013-09-18 18:17:27,MAINT: Remove unused member from cumulative risk metrics.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/35669ce9e27bfbe662590f70547bd226cd66340d/comments,2013-09-17 00:59:22,,Eddie Hebert,2013-09-17 00:59:22,"MAINT: Remove unused created member from risk report.

Risk report doesn't need system time.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/ddb541b9b39794f5d69b91f949118b012e02eb77/comments,2013-09-16 15:51:22,,Eddie Hebert,2013-09-16 15:51:22,"MAINT: Change shape of supplemental data to match batch data.

Expect the same shape of data for the supplemental data, to make
working and preparing with the supplemental data consistent with
what is passed to the algorithm.",0
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/7b8769b3e718565cef8b28c2c5e794c29083f6e6/comments,2013-08-27 17:19:58,,John Ricklefs,2013-08-27 17:24:06,BUG: Fix div-by-zero error in cost_basis adjustment.,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/a86604933e2b59fb36fd6893cf6e41d564a84479/comments,2013-08-26 18:35:38,,Richard Frank,2013-08-27 15:15:18,"MAINT: Refactored Position.__init__ to accept starting values

Also fixed extra space in __repr__, and some other cleanup",0
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/191715a148244c0937b0eed284ef1ead0a4e66e8/comments,2013-08-20 21:10:24,,John Ricklefs,2013-08-26 18:18:32,ENH: Add support for asynchronous commission events.,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/57344ee78ae4ede459334fc8599b8d057adf741c/comments,2013-08-14 22:03:06,,Richard Frank,2013-08-23 16:41:59,MAINT: Call rollover from __init__ instead of duplicating code,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/ddb3d645269ebf72250b23f3960de471f7badb04/comments,2013-08-14 21:50:39,,Richard Frank,2013-08-23 16:41:59,"MAINT: Record a given order only once per bar

even when there are multiple fills during that bar.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/9376556e68aa37994cd1649b2e096784708a519d/comments,2013-08-23 16:33:09,,Eddie Hebert,2013-08-23 16:33:09,"BUG: Use dt as a max value in trading get_index.

Instead of sliding to the next trading day because of the behavior
of `searchsorted`, if dt argument is not a trading day use it as a
max value for corresponding date of the index.

Fixes a bug where if the end of the quarter is calculated with
disregard to trading days, get_index would return the first day
of the next quarter, instead of the last trading day of the intended
quarter.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/7d5194ec2c9dfecf00148364a25bdcff956e6824/comments,2013-08-19 20:46:11,,Eddie Hebert,2013-08-19 20:46:11,"ENH: Include TALib output names in ta transform results.

For TALib functions like MACD that have output names, return a
DataFrame that for which the columns are the output names of the
function.

So that when using a TALib function, the algorithm doesn't need
to know the index position of the desired result, in favor of using
the name of the result.

e.g.

```
macd_result['AAPL'][0]
```

becomes,
```
macd_result['AAPL']['macd']
```

and
```
macd_result['AAPL'][1]
```

becomes,
```
macd_result['AAPL']['macdsignal']
```

Also, change return type of functions that return floats from a
dictionary to a Series, so that the function is always returning a
pandas type.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/ee8baa2a700c87aad27879be1ae0f56614942a1d/comments,2013-08-19 19:21:48,,Eddie Hebert,2013-08-19 19:21:48,"MAINT: Add default import of trading of module.

So that zipline.finance.trading can be accessed after importing
zipline.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/16fe23b18f69e475858a975f3a2e3f743f4b4c57/comments,2013-08-19 19:19:15,,Eddie Hebert,2013-08-19 19:19:15,REL: Add license to module init file.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/11f9178fd386f55d85d4dbd298a602d4cd84afaf/comments,2013-08-16 18:19:59,,Eddie Hebert,2013-08-16 18:26:59,"TST: Correct annualization of Sharpe in answer key.

Correct the annualization factor from being 1/sqrt(252), since
the annualization was applied to the volatility, by including
252 in the Sharpe's numerator.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/b9dfda01d21d0b74362dbd7f7ea12aec54f35c01/comments,2013-08-12 20:05:48,,Eddie Hebert,2013-08-15 19:09:46,"DOC: Add annotations file for answer key.

Currently, just provide a way to render to some of the data extracted.
Intended to have more thorough documentation of the spreadsheet,
explaining derivation/calculations in each sheet and column.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/b94d10cfb636850012be88614db4d3af2ab677b1/comments,2013-08-15 19:06:39,,Eddie Hebert,2013-08-15 19:09:44,"TST: Add answer key indexes for cumulative risk metrics.

Add indexes for Sharpe, returns and other values needed for
reading answers for cumulative risk metrics.

Prepare for unit test and matching change of implementation.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/f3fd9d598a75e39a6dca04d7b522ba242c40c75b/comments,2013-08-15 19:04:52,,Eddie Hebert,2013-08-15 19:08:42,"TST: Add parser for date values from answer key.

Refactor the reading of values from the Excel spreadsheet so that
parsers are configurable by index.

Needed so that we can parse columns that have dates, in addition
to floats as previously.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/3732c105b8687c1b6f6ccd56ad63cf6867faaf1d/comments,2013-08-14 19:29:54,,Eddie Hebert,2013-08-15 02:41:52,"TST: Improve answer key interface.

Instead of using the indexes defined in the answer key class
to index back into the answer key object, populate the answers
so that they are available as members of the answer key object.

Update period risk test to use new answer key structure.

Also, remove the rounding behavior from the answer sheet, leaving
the rounding to the consumer of the answer key values, so that
the values can be retrieved from the spreadsheet during answer
key __init__ without knowledge of the decimal point that the calling
code expects.
Correspondingly, change period risk tests to use
np.testing.assert_almost_equal when doing floating point comparison.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/de4671213b9ff67e6cc4d55e25233c8653ef37a5/comments,2013-08-15 02:19:11,,Eddie Hebert,2013-08-15 02:35:57,"TST: Reduce cumulative risk test to stub.

Remove tests that were a copy of period risk behavior, to prepare
for adding cumulative risk specific tests.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/ddcddc93515b38240df2ff1d9fd050e448f4c229/comments,2013-08-09 18:27:58,,Eddie Hebert,2013-08-14 19:09:01,"MAINT: Create separate test risk modules.

As these modules diverge, the tests for each module should
distinguish those changes.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/1501e659ce55e9405405566e34693f29e056fcb3/comments,2013-08-14 18:47:19,,Eddie Hebert,2013-08-14 18:47:19,"TST: Rename notebook with link to answer key.

Move to a new notebook, the AnswerKeyLink will be for a permalink
to the current version of the answer key, of which the output
won't be too noisy in git.

The annotation notebook will also be kept in source control, but
without output, since the table html output is large.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/6f73f68d24dec04a6761c240413e39c630e43ff0/comments,2013-08-14 17:12:50,,Eddie Hebert,2013-08-14 17:12:50,"TST: Add output of answer key annotations to notebook.

For more improved viewing experience via nbviewer.ipyhton.org,
include the output of the notebook.

When saving/updating this file, a fresh kernel and evaluation of
the entire notebook should be used so that the cell numbers stay
in order.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/ead9fc953fa8827ee383bf8f52439ce64631c4f9/comments,2013-08-14 16:36:47,,Eddie Hebert,2013-08-14 16:36:47,"TST: Begin annotation notebook for risk answer key.

Read tests.risk.answer_key module into an IPython notebook, to start
a base to which answer key values and explanations can be added and
display without access to Excel.

For now, the notebook just provides the latest download link for
the spreadsheet.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/bb8a734ae288c68247f69840f634d47543cbbaea/comments,2013-08-14 15:34:48,,Eddie Hebert,2013-08-14 15:34:48,"TST: Improve cumulative risk metrics sheet in answer key.

Update answer key for cumulative risk:
- Annualization of Sharpe
- Use 10 year period
- Use of daily returns vectors instead of compounded return scalar.

No tests or risk module code are currently reading off of this sheet,
but developing it ahead of work in risk module so that the sheet can
be examined and vetted.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/cbac1bd6cb57ee746cef3ba81ddd58a02f3f3e0b/comments,2013-08-14 15:30:15,,Eddie Hebert,2013-08-14 15:30:15,"TST: Update answer key checksums on upload.

Automate the updating of the answer key when a new key is uploaded
to S3, so that keeping the latest value in sync is more likely.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/1295f45e13e260f036ab790613347ce8c13486c8/comments,2013-08-13 15:07:31,,Eddie Hebert,2013-08-14 03:13:19,"MAINT: Switch treasury curves from Series to DataFrame.

Instead of using a pandas Series of with dictionaries as the
values treasury curves, use a DataFrame which more naturally fits
the data type of a having a timeseries with mulitple values.

Should allow easier slicing/manipulation of the treasury curves,
e.g. getting 10 year curves would now be:
```
treasury_curves['10year']
```",1
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/36fe79062496ced9b373d1a2a753f466c9e7ae7e/comments,2013-08-07 20:56:18,,John Ricklefs,2013-08-13 13:23:28,BUG: Update market_open value for performance when updating market_close.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/faee91876f5c5fab24dacb132e8d9646a0fecc0c/comments,2013-08-09 21:30:00,,Eddie Hebert,2013-08-09 21:32:17,"MAINT: Add formatting for printing of answer key DataIndex.

Output format of the range compatible with Excel, so that it
can be copy and pasted back into the spread sheet for easier
corroboration.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/b89886297f96e31bd73e68c7f316d8df2d38ad0e/comments,2013-08-08 20:46:44,,Thomas Wiecki,2013-08-08 20:46:44,STY: autopep8 codebase.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/a43a12282904a1591e70097cf375082f88fc165c/comments,2013-08-08 20:37:31,,Thomas Wiecki,2013-08-08 20:37:31,TST: Forgot to add order method test algos.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/e590da75fbe69d77c0d506f676fbefcc27f0603d/comments,2013-08-08 20:01:22,,Thomas Wiecki,2013-08-08 20:01:22,BUG: Typo in test_batchtransfom.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/7a65f4579ea465499fb39b10a84adfc56c822fd8/comments,2013-08-08 19:57:24,,Thomas Wiecki,2013-08-08 19:57:24,Pulled in PR 137 to add new order methods.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/b1fdebfb7c5af8677571410805a0d346cc296abb/comments,2013-08-08 19:53:09,,Thomas Wiecki,2013-08-08 19:55:08,TST: Added tests for new order methods.,0
Jeremiah Lowin,https://api.github.com/repos/quantopian/zipline/commits/48486c981404f1b5182aa1710a28c7192fa985e1/comments,2013-08-08 19:52:59,,Thomas Wiecki,2013-08-08 19:54:59,ENH: New order methods.,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/c64a585e54b4aaf1a82cb3615a715c6f3f4e4493/comments,2013-08-07 20:09:55,,Richard Frank,2013-08-08 17:21:16,BUG: TransactionVolumeExceedsOrder was referenced but not defined,0
Ben McCann,https://api.github.com/repos/quantopian/zipline/commits/eae580391009d8eca1137f01aa8d2a8e30cb9e4e/comments,2013-07-17 02:23:59,,Thomas Wiecki,2013-08-08 16:20:04,"BUG: Calculate benchmark returns for first day

Before we were setting benchmark returns on the first day
to 0. This commit changes this by calculating the benchmark
return from open to close.

According to @eherbert this is also what the answer key does.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/9694dfbbfe3421e6156d5ed301d8a32124f972a3/comments,2013-08-08 15:22:31,,Thomas Wiecki,2013-08-08 15:22:31,DOC: Removed mathjax from docs. Closes #73.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/43889f4a169a1e97f1b1660e50cb9a300d21ae20/comments,2013-08-08 15:22:03,,Thomas Wiecki,2013-08-08 15:22:03,BUG: version tag should be a string.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/2026937dc918e3ff9733b82a61dc9bf337a312e9/comments,2013-08-08 15:11:30,,Thomas Wiecki,2013-08-08 15:12:10,"BLD: Add version to zipline, bump to 0.5.11.dev

zipline.__version__ is now present. Closes #94.

Moreover, git master should have a .dev version string according
to convention. Releases then get the .dev label removed.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/433c138edf4a9e1dea5e4c4b3b49fba70d1902fa/comments,2013-08-08 15:08:48,,Thomas Wiecki,2013-08-08 15:08:48,DOC: Updated example in readme and added python-dateutils dependency. Closes #139.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/f75d781b027872a67a255a73af37c6913367c6d3/comments,2013-08-08 14:50:00,,Thomas Wiecki,2013-08-08 14:50:00,DOC: Fix talib sphinx warnings. Closes #171.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/c31bbee424e6577103d37ab0a6b8ebff894cd211/comments,2013-08-07 21:16:01,,Eddie Hebert,2013-08-07 21:16:01,"MAINT: Create separate page in risk answer key for period returns.

Copy the `Sim` sheet to `Sim Cumulative` as well as rename it to
`Sim Period`.

Update the answer key module accordingly.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/5b2a23ddd04125aa26ebcd636981d6ad36c63337/comments,2013-07-29 21:33:06,,Eddie Hebert,2013-08-06 21:49:19,"MAINT: Break period and cumulative risk metrics into submodules.

In anticipation of changing the sharpe, beta, et al. calculations
dependent on whether the period returns or the overall returns
are being calculated.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/66e7f48cddc9ad874123e80567f1e19c5492fd06/comments,2013-07-29 20:19:50,,Eddie Hebert,2013-08-06 21:21:34,"MAINT: Split apart risk metrics classes.

Also remove test that compares risk metrics batch to iterative,
since the 'iterative' calculations, replaced by the cumulative
calculations, will intentionally drift from the results in the risk
report due to annualization and other factors.

Work towards having separate calculations for the fixed periods versus
the cumulative/headline risk metrics.
Different sumbodules for each type should help make the calculations
type distinct and easier to find.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/4a11a872fc34c5898a66c55a2d713eab69c9385e/comments,2013-07-29 21:00:43,,Eddie Hebert,2013-08-06 21:19:43,"MAINT: Move risk to its own module.

In anticipation of splitting apart the different risk classes
into their own submodules, a distinct risk module should help
organize those new classes.",0
Jonathan Kamens,https://api.github.com/repos/quantopian/zipline/commits/3541115b4ee885469f0da57fffbd26ace6869bfe/comments,2013-08-06 19:30:35,,Eddie Hebert,2013-08-06 19:53:41,"BUG: Trading calendar dates should always be midnight UTC

For consistency, datetimes returned by the trading calendar should
always show HHMMSS of midnight UTC. Not only is this useful for
consistency, but it also allows us to check if a particular date() is
in an array of these datetimes, because they will hash to the same
thing. For example:

early_closes = get_early_closes()
... later ...
if current_bar_datetime.date() in early_closes:
    ... today closes early ...

If if the datetimes returned by the trading calendar functions don't
have 00:00:00 for HHMMSS, then the ""in"" check above will fail because
the date and the datetimes in early_closes won't hash to the same
thing.",0
Jonathan Kamens,https://api.github.com/repos/quantopian/zipline/commits/2ca4d3cff7696dba6b471efed25e482ba55b3299/comments,2013-08-06 15:59:26,,Jonathan Kamens,2013-08-06 15:59:26,"MAINT: Update Dev requirements

Upgrade matplotlib in Dev requirements to 1.3.0, and add tornado==3.1
and pyparsing==2.0.1 which are required by matplotlib.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/e85306524b6d08c4b5a1055b76e42011c7dd5004/comments,2013-08-05 22:17:20,,Eddie Hebert,2013-08-05 22:17:20,"BUG: Prevent crashes for TALib functions when stocks have nans.

If a stock stops gettign updated values, e.g. if a stock rolls out
of a universe strategy, currently the underlying batch transform
for TALib may have nans (which is another issue that could be addressed),
the nans cause crashes when passed to some TALib function, e.g. Bollinger
Bands are incompatible with all nan values.

So, drop sids that only have nan values for the current data panel.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/adb10d98297ae8ccd0bbfb3fa8bd5631cea28a57/comments,2013-08-05 20:41:53,,Eddie Hebert,2013-08-05 20:41:53,"BLD: Rename extra requirements to goodies.

Since these modules are not requirements, make the name more clear
about the distinction. Especiall, so that build scripts do not pick
up this file when including wildcards whit a requirements prefix.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/cfcafa81024c626d74838b35507101674506cf13/comments,2013-08-05 20:35:09,,Eddie Hebert,2013-08-05 20:35:09,"BLD: Update extra requirements to latest versions.

scikits.learn was renamed to scikit-learn",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/e5a9b08abffdb6e2bc6c0068fc1f5b92375ba11e/comments,2013-08-05 17:52:58,,Eddie Hebert,2013-08-05 17:52:58,BLD: Update nose-paremeterized to latest release. (1.3.0),0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/73eb3f12f57f226c05e0220d95922ac03a41abdc/comments,2013-08-01 20:07:52,,Eddie Hebert,2013-08-02 02:41:58,"BUG: Prevent unintended keys from appearing in data bar.

The defaultdict behavior was allowing both algo code and
TradingAlgorithm wrappers to add unintended keys.

Remove use of defaultdict in favor of a dictionary that explicitly
adds the values in tradesimulation, otherwise allow a KeyError
if the bar is indexed with a sid that doesn't exist.

Also, when iterating over the keys in the data bar, only return
those keys that have pricing data.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/963324723c9357f6ffdbd811dc4ce71f0209c43e/comments,2013-08-01 21:14:56,,Thomas Wiecki,2013-08-01 21:14:56,STY: Flake8 line break.,0
Ben McCann,https://api.github.com/repos/quantopian/zipline/commits/8dd4230fd070ec38d42fcd55f6a7aaac35cbaff0/comments,2013-06-08 01:35:19,,Thomas Wiecki,2013-08-01 20:55:12,ENH: Plot benchmark returns in DMA example.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/e1475cc24f1dd71b85dcbfa8c4ace9a6a3283d26/comments,2013-08-01 20:33:26,,Thomas Wiecki,2013-08-01 20:33:26,BUG: cum_perfs defined but not used.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/1635a54fb804f7b0f3104ef59cf45d920c9fb3cb/comments,2013-08-01 20:09:38,,Thomas Wiecki,2013-08-01 20:09:38,ENH: Add print of monthly Sharpe to DMA example.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/37bab9bb72d246867d29054619ea626b8f3fdf09/comments,2013-08-01 20:08:56,,Thomas Wiecki,2013-08-01 20:08:56,ENH: Safe risk_report in TradingAlgorthm.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/376ae332643a771e61f78e892c0b5771e83c3bf9/comments,2013-07-31 22:55:07,,Eddie Hebert,2013-07-31 22:55:07,"PERF: Remove deepcopy from EventWindow ticks.

The deepcopy of events into the EventWindow's ticks was causing
a significant increase in memory consumption, e.g. an algorithm with
almost 200 sids and 14 vwaps removing the deepcopy reduces the amount
of memory consumed by about 40%.

The downside is that if an event's properties are changed, which is
not advised, later on, then the signal derived from vwap etc.
may be changed.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/7139ac70614de9acba4c71f9fc9db7dafb782115/comments,2013-07-29 18:47:31,,Eddie Hebert,2013-07-29 18:47:31,"TST: Update answer key spreadsheet.

Point tests at version of answer key with explicit use of sample
vs. population for covariance and variance via, `COVARIANCE.S` and
`VAR.S`",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/3c305bbe35a0dd63bacc3e35aa0a5ed548f90c91/comments,2013-07-29 18:30:42,,Eddie Hebert,2013-07-29 18:42:53,"TST: Add script to automate upload of risk answer sheet to S3.

For maintainer use, requires AWS credentials for the account where
the `zipline-test-data` bucket is hosted.

Script does the following steps which used to be manual:
- Create a key name based on the md5 of the answer key file.
- Upload the answer key to S3 bucket.
- Make the file publically downloadable over HTTP.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/8dc3bb82e5325c1c8fb1399db65dd2e676eaeadb/comments,2013-07-29 11:41:56,,Eddie Hebert,2013-07-29 11:41:56,BLD: Update pandas to 0.12.0,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/d054008990fa30273d41a5738558c4c5ab00b205/comments,2013-07-27 13:50:37,,Thomas Wiecki,2013-07-27 13:50:37,BLD: Bumped version to 0.5.10.,0
jbredeche,https://api.github.com/repos/quantopian/zipline/commits/90330430788ebdef75ead630c8cfb27308d80d20/comments,2013-07-25 16:28:38,,jbredeche,2013-07-25 16:28:38,"Merge pull request #207 from quantopian/splits_fixes

fixing some bugs with splits (ratios and empty positions)",0
Jean Bredeche,https://api.github.com/repos/quantopian/zipline/commits/8f1d599fc678316f7901d99a3b7924cbd529046e/comments,2013-07-24 04:51:29,,Jean Bredeche,2013-07-24 22:26:15,fixing some bugs with splits (ratios and empty positions),0
Jonathan Kamens,https://api.github.com/repos/quantopian/zipline/commits/4c3c753680ccd768f56221caff1f911a53ee735e/comments,2013-07-24 16:57:00,,Jonathan Kamens,2013-07-24 16:57:00,"Merge pull request #206 from quantopian/out_of_sequence_early_close

Trading calendar fixes",0
Jonathan Kamens,https://api.github.com/repos/quantopian/zipline/commits/86682b40973b1ca45141deb3c547a2d85ce1ca77/comments,2013-07-24 16:43:26,,Jonathan Kamens,2013-07-24 16:43:26,ENH: Use sort() instead of sorted() for efficiency,2
Jonathan Kamens,https://api.github.com/repos/quantopian/zipline/commits/a1a1fbf21f635e70f953f3caf39d410d9de63df9/comments,2013-07-24 16:40:28,,Jonathan Kamens,2013-07-24 16:40:28,"BUG: Don't include out-of-range date in early closes

Don't include New Year's Eve 1999 in the early closes returned to the
user if it's outside the range of dates requested by the user.",2
Jean Bredeche,https://api.github.com/repos/quantopian/zipline/commits/6fc077a573606f57eb71dfa5fb7aaa9499c37e47/comments,2013-07-19 17:44:11,,Eddie Hebert,2013-07-23 20:22:58,"ENH: Add support for splits in zipline.

When a split is encountered, open positions and open orders
are updated accordingly.",0
