user,user_id,pull_req_id,comments_url,node_id,number,title,labels,state,locked,assignee,assignees,created_at,updated_at,closed_at,body
dmichalowicz,13137798,43652818,https://api.github.com/repos/quantopian/zipline/issues/691/comments,MDExOlB1bGxSZXF1ZXN0NDM2NTI4MTg=,691,Add SidNotFound exception case,[],closed,False,"{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}]",2015-08-28 17:39:50,2015-08-28 22:51:27,2015-08-28 22:51:24,b'None'
ssanderson,1588357,43462832,https://api.github.com/repos/quantopian/zipline/issues/690/comments,MDExOlB1bGxSZXF1ZXN0NDM0NjI4MzI=,690,TEST: Run nosetests with timings.,[],closed,False,"{'login': 'ehebert', 'id': 185744, 'node_id': 'MDQ6VXNlcjE4NTc0NA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/185744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehebert', 'html_url': 'https://github.com/ehebert', 'followers_url': 'https://api.github.com/users/ehebert/followers', 'following_url': 'https://api.github.com/users/ehebert/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehebert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehebert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehebert/subscriptions', 'organizations_url': 'https://api.github.com/users/ehebert/orgs', 'repos_url': 'https://api.github.com/users/ehebert/repos', 'events_url': 'https://api.github.com/users/ehebert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehebert/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ehebert', 'id': 185744, 'node_id': 'MDQ6VXNlcjE4NTc0NA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/185744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehebert', 'html_url': 'https://github.com/ehebert', 'followers_url': 'https://api.github.com/users/ehebert/followers', 'following_url': 'https://api.github.com/users/ehebert/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehebert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehebert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehebert/subscriptions', 'organizations_url': 'https://api.github.com/users/ehebert/orgs', 'repos_url': 'https://api.github.com/users/ehebert/repos', 'events_url': 'https://api.github.com/users/ehebert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehebert/received_events', 'type': 'User', 'site_admin': False}]",2015-08-26 23:09:05,2015-10-25 20:50:03,2015-10-25 20:50:02,b'We already did this on travis.  Make it part of the normal test workflow\ninstead of a special case for travis.\n'
ssanderson,1588357,43457562,https://api.github.com/repos/quantopian/zipline/issues/689/comments,MDExOlB1bGxSZXF1ZXN0NDM0NTc1NjI=,689,ENH: Return asset-indexed DataFrame for data.factors.,[],closed,False,None,[],2015-08-26 22:01:33,2015-08-26 23:04:48,2015-08-26 23:04:46,"b""This makes ordering with the returned assets much easier, and there's no\nperformance degradation for non-broadcasting operations on the Index.\n## Timings\n\n```\nfrom random import sample\nfinder = AssetFinder(create_table=False, assets.db')\nassets = load_8000_assets(finder)\nAAPL = finder.retrieve_asset(24)\nRANDOM_ASSETS = sample(assets, 500)\ndf = DataFrame(\n    index=assets,\n    data=np.random.randn(len(assets), 4),\n    columns=['a', 'b', 'c', 'd'],\n)\ndf_int = DataFrame(\n    index=map(int, assets),\n    data=np.random.randn(len(assets), 4),\n    columns=['a', 'b', 'c', 'd'],\n)\n\n%timeit df.loc[24]\n%timeit df_int.loc[24]\n\n10000 loops, best of 3: 45.3 \xc2\xb5s per loop\n10000 loops, best of 3: 44.7 \xc2\xb5s per loop\n\n%timeit df.loc[AAPL]\n%timeit df_int.loc[AAPL]\n\n10000 loops, best of 3: 45.1 \xc2\xb5s per loop\n10000 loops, best of 3: 44.8 \xc2\xb5s per loop\n\n%timeit df.loc[RANDOM_ASSETS]\n%timeit df_int.loc[RANDOM_ASSETS]\n\n1000 loops, best of 3: 1.53 ms per loop\n100 loops, best of 3: 2.18 ms per loop\n\n%timeit df.sum()\n%timeit df_int.sum()\n\n10000 loops, best of 3: 56 \xc2\xb5s per loop\n10000 loops, best of 3: 55.7 \xc2\xb5s per loop\n\n%timeit df.index == 3\n%timeit df_int.index == 3\n\n1000 loops, best of 3: 253 \xc2\xb5s per loop\n100000 loops, best of 3: 6.76 \xc2\xb5s per loop\n\n%timeit df.iloc[:50]\n%timeit df_int.iloc[:50]\n\n10000 loops, best of 3: 44.3 \xc2\xb5s per loop\n10000 loops, best of 3: 44 \xc2\xb5s per loop\n```\n"""
twiecki,674200,43274488,https://api.github.com/repos/quantopian/zipline/issues/687/comments,MDExOlB1bGxSZXF1ZXN0NDMyNzQ0ODg=,687,BUG Forward initialize args and kwargs to user-defined function.,[],closed,False,"{'login': 'StewartDouglas', 'id': 5628197, 'node_id': 'MDQ6VXNlcjU2MjgxOTc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5628197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/StewartDouglas', 'html_url': 'https://github.com/StewartDouglas', 'followers_url': 'https://api.github.com/users/StewartDouglas/followers', 'following_url': 'https://api.github.com/users/StewartDouglas/following{/other_user}', 'gists_url': 'https://api.github.com/users/StewartDouglas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/StewartDouglas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/StewartDouglas/subscriptions', 'organizations_url': 'https://api.github.com/users/StewartDouglas/orgs', 'repos_url': 'https://api.github.com/users/StewartDouglas/repos', 'events_url': 'https://api.github.com/users/StewartDouglas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/StewartDouglas/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'StewartDouglas', 'id': 5628197, 'node_id': 'MDQ6VXNlcjU2MjgxOTc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5628197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/StewartDouglas', 'html_url': 'https://github.com/StewartDouglas', 'followers_url': 'https://api.github.com/users/StewartDouglas/followers', 'following_url': 'https://api.github.com/users/StewartDouglas/following{/other_user}', 'gists_url': 'https://api.github.com/users/StewartDouglas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/StewartDouglas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/StewartDouglas/subscriptions', 'organizations_url': 'https://api.github.com/users/StewartDouglas/orgs', 'repos_url': 'https://api.github.com/users/StewartDouglas/repos', 'events_url': 'https://api.github.com/users/StewartDouglas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/StewartDouglas/received_events', 'type': 'User', 'site_admin': False}]",2015-08-25 11:26:20,2015-09-15 14:29:39,2015-09-14 17:04:47,b'None'
jfkirk,10326791,43068527,https://api.github.com/repos/quantopian/zipline/issues/686/comments,MDExOlB1bGxSZXF1ZXN0NDMwNjg1Mjc=,686,MAINT: Removes the ability to reference a global TradingEnvironment,[],closed,False,None,[],2015-08-21 18:47:24,2015-08-24 20:21:37,2015-08-24 20:21:32,"b'This commit removes the ability to reference a shared TradingEnvironment through the zipline.finance.trading module. In place, the classes that require a TradingEnvironment, or its child AssetFinder, contain their own references to those objects. \n\nThis commit also adds serialization utilities that allow for the pickling/unpickling of objects without unintentionally their TradingEnvironments or AssetFinders.\n'"
ssanderson,1588357,43056953,https://api.github.com/repos/quantopian/zipline/issues/685/comments,MDExOlB1bGxSZXF1ZXN0NDMwNTY5NTM=,685,ENH: Make data available in before_trading_start.,[],closed,False,"{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}]",2015-08-21 16:39:23,2015-08-25 14:50:01,2015-08-25 14:49:59,b'This is mostly useful with the new Modelling API for accessing data.factors.\n'
ssanderson,1588357,43050764,https://api.github.com/repos/quantopian/zipline/issues/684/comments,MDExOlB1bGxSZXF1ZXN0NDMwNTA3NjQ=,684,BUG: Use NAN from numpy.,"[{'id': 135906628, 'node_id': 'MDU6TGFiZWwxMzU5MDY2Mjg=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Ready%20to%20Merge', 'name': 'Ready to Merge', 'color': '009800', 'default': False, 'description': None}]",closed,False,None,[],2015-08-21 15:36:09,2015-08-25 17:10:52,2015-08-25 17:10:50,"b""MSVC doesn't define NAN in math.h because they only implement C89.\n\nSee http://tdistler.com/2011/03/24/how-to-define-nan-not-a-number-on-windows.\n"""
twiecki,674200,42906145,https://api.github.com/repos/quantopian/zipline/issues/682/comments,MDExOlB1bGxSZXF1ZXN0NDI5MDYxNDU=,682,BUG Regression caused by adding print_algo to args parser. ,[],closed,False,None,[],2015-08-20 08:58:47,2015-08-20 09:16:32,2015-08-20 09:16:31,b'Remove default print_algo kwarg when called from IPython interface.\n'
ssanderson,1588357,42782401,https://api.github.com/repos/quantopian/zipline/issues/681/comments,MDExOlB1bGxSZXF1ZXN0NDI3ODI0MDE=,681,Sanest setup,[],closed,False,None,[],2015-08-19 06:58:29,2015-08-19 19:19:04,2015-08-19 19:19:02,b'None'
ssanderson,1588357,42771289,https://api.github.com/repos/quantopian/zipline/issues/680/comments,MDExOlB1bGxSZXF1ZXN0NDI3NzEyODk=,680,Saner setup,[],closed,False,"{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}]",2015-08-19 02:37:05,2017-05-19 10:29:26,2015-08-19 06:59:51,b'@llllllllll \n'
richafrank,2123660,42635593,https://api.github.com/repos/quantopian/zipline/issues/679/comments,MDExOlB1bGxSZXF1ZXN0NDI2MzU1OTM=,679,BUG: Interface of load_adjusted_array is to return a list of arrays,[],closed,False,"{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}]",2015-08-17 21:21:01,2015-08-19 15:38:51,2015-08-19 15:38:48,"b'Fixes MultiColumnLoader to return a list of adjusted arrays, not a list of lists of adjusted arrays.\n'"
jikamens,1598067,42528865,https://api.github.com/repos/quantopian/zipline/issues/678/comments,MDExOlB1bGxSZXF1ZXN0NDI1Mjg4NjU=,678,Setup.py improvements,[],closed,False,None,[],2015-08-16 01:23:20,2015-08-19 13:44:20,2015-08-19 13:44:20,"b'Make ""python setup.py install"" actually work.\n'"
ssanderson,1588357,42365479,https://api.github.com/repos/quantopian/zipline/issues/677/comments,MDExOlB1bGxSZXF1ZXN0NDIzNjU0Nzk=,677,TEST: Clarify test in asset finder.,[],closed,False,"{'login': 'StewartDouglas', 'id': 5628197, 'node_id': 'MDQ6VXNlcjU2MjgxOTc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5628197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/StewartDouglas', 'html_url': 'https://github.com/StewartDouglas', 'followers_url': 'https://api.github.com/users/StewartDouglas/followers', 'following_url': 'https://api.github.com/users/StewartDouglas/following{/other_user}', 'gists_url': 'https://api.github.com/users/StewartDouglas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/StewartDouglas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/StewartDouglas/subscriptions', 'organizations_url': 'https://api.github.com/users/StewartDouglas/orgs', 'repos_url': 'https://api.github.com/users/StewartDouglas/repos', 'events_url': 'https://api.github.com/users/StewartDouglas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/StewartDouglas/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'StewartDouglas', 'id': 5628197, 'node_id': 'MDQ6VXNlcjU2MjgxOTc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5628197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/StewartDouglas', 'html_url': 'https://github.com/StewartDouglas', 'followers_url': 'https://api.github.com/users/StewartDouglas/followers', 'following_url': 'https://api.github.com/users/StewartDouglas/following{/other_user}', 'gists_url': 'https://api.github.com/users/StewartDouglas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/StewartDouglas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/StewartDouglas/subscriptions', 'organizations_url': 'https://api.github.com/users/StewartDouglas/orgs', 'repos_url': 'https://api.github.com/users/StewartDouglas/repos', 'events_url': 'https://api.github.com/users/StewartDouglas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/StewartDouglas/received_events', 'type': 'User', 'site_admin': False}]",2015-08-13 15:42:16,2015-08-16 18:31:49,2015-08-16 18:31:47,b'Fix comment copypasta and add a check for the third sid that should be\nfound.\n'
jfkirk,10326791,42355245,https://api.github.com/repos/quantopian/zipline/issues/676/comments,MDExOlB1bGxSZXF1ZXN0NDIzNTUyNDU=,676,ENH: Adds auto_close_date field to Future objects,[],closed,False,"{'login': 'jfkirk', 'id': 10326791, 'node_id': 'MDQ6VXNlcjEwMzI2Nzkx', 'avatar_url': 'https://avatars3.githubusercontent.com/u/10326791?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jfkirk', 'html_url': 'https://github.com/jfkirk', 'followers_url': 'https://api.github.com/users/jfkirk/followers', 'following_url': 'https://api.github.com/users/jfkirk/following{/other_user}', 'gists_url': 'https://api.github.com/users/jfkirk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jfkirk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jfkirk/subscriptions', 'organizations_url': 'https://api.github.com/users/jfkirk/orgs', 'repos_url': 'https://api.github.com/users/jfkirk/repos', 'events_url': 'https://api.github.com/users/jfkirk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jfkirk/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'jfkirk', 'id': 10326791, 'node_id': 'MDQ6VXNlcjEwMzI2Nzkx', 'avatar_url': 'https://avatars3.githubusercontent.com/u/10326791?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jfkirk', 'html_url': 'https://github.com/jfkirk', 'followers_url': 'https://api.github.com/users/jfkirk/followers', 'following_url': 'https://api.github.com/users/jfkirk/following{/other_user}', 'gists_url': 'https://api.github.com/users/jfkirk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jfkirk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jfkirk/subscriptions', 'organizations_url': 'https://api.github.com/users/jfkirk/orgs', 'repos_url': 'https://api.github.com/users/jfkirk/repos', 'events_url': 'https://api.github.com/users/jfkirk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jfkirk/received_events', 'type': 'User', 'site_admin': False}]",2015-08-13 14:16:47,2015-09-14 13:43:46,2015-09-14 13:43:42,"b""This commit adds the auto_close_date property to Future objects, and it is calculated as the earliest of either the notice_date or expiration_date, or None if both of those dates are None.\n\n@yankees714 This PR does not impact the AssetFinder's future chain logic at all. It may be appropriate for us to put in those changes in this PR once we figure out how we want it to look.\n"""
StewartDouglas,5628197,42133777,https://api.github.com/repos/quantopian/zipline/issues/674/comments,MDExOlB1bGxSZXF1ZXN0NDIxMzM3Nzc=,674,"Create AssetDBWriter, update TradingEnvironment and tests","[{'id': 138524488, 'node_id': 'MDU6TGFiZWwxMzg1MjQ0ODg=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/In%20Progress', 'name': 'In Progress', 'color': '00ffff', 'default': False, 'description': None}, {'id': 135906301, 'node_id': 'MDU6TGFiZWwxMzU5MDYzMDE=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Needs%20Review', 'name': 'Needs Review', 'color': 'eb6420', 'default': False, 'description': None}, {'id': 135910649, 'node_id': 'MDU6TGFiZWwxMzU5MTA2NDk=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Needs%20Tests', 'name': 'Needs Tests', 'color': '0052cc', 'default': False, 'description': None}]",closed,False,"{'login': 'jfkirk', 'id': 10326791, 'node_id': 'MDQ6VXNlcjEwMzI2Nzkx', 'avatar_url': 'https://avatars3.githubusercontent.com/u/10326791?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jfkirk', 'html_url': 'https://github.com/jfkirk', 'followers_url': 'https://api.github.com/users/jfkirk/followers', 'following_url': 'https://api.github.com/users/jfkirk/following{/other_user}', 'gists_url': 'https://api.github.com/users/jfkirk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jfkirk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jfkirk/subscriptions', 'organizations_url': 'https://api.github.com/users/jfkirk/orgs', 'repos_url': 'https://api.github.com/users/jfkirk/repos', 'events_url': 'https://api.github.com/users/jfkirk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jfkirk/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'jfkirk', 'id': 10326791, 'node_id': 'MDQ6VXNlcjEwMzI2Nzkx', 'avatar_url': 'https://avatars3.githubusercontent.com/u/10326791?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jfkirk', 'html_url': 'https://github.com/jfkirk', 'followers_url': 'https://api.github.com/users/jfkirk/followers', 'following_url': 'https://api.github.com/users/jfkirk/following{/other_user}', 'gists_url': 'https://api.github.com/users/jfkirk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jfkirk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jfkirk/subscriptions', 'organizations_url': 'https://api.github.com/users/jfkirk/orgs', 'repos_url': 'https://api.github.com/users/jfkirk/repos', 'events_url': 'https://api.github.com/users/jfkirk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jfkirk/received_events', 'type': 'User', 'site_admin': False}]",2015-08-11 14:18:04,2015-09-17 18:31:34,2015-09-10 16:48:45,"b""DO NOT MERGE\n\n@jfkirk @richafrank @ssanderson \n\nTL;DR: I\xe2\x80\x99m opening up this PR  as a means of soliciting feedback on the new `write_data` method of the TradingAlgorithm and the associated changes to the test suite.\n\nGoing forward the AssetFinder will exclusively be a reader class. Therefore we should deprecate the TradingEnvironment\xe2\x80\x99s `update_asset_finder` method. In it\xe2\x80\x99s place I have created a new method, `write_data`, which will write data to the underlying database using the AssetDBWriter class (using either the TradingEnvironment\xe2\x80\x99s existing database engine, or the engine you specify in the `write_data` method).\n\nThis change in turn necessitates various changes across our test suite. Currently we write data to our underlying storage in a number of different places (which quickly becomes an issue with the enforcement of SQL `UNIQUE` constraints.)\n\n**Test suite changes**\n\nThe creation of the AssetDBWriter creates an opportunity for some important changes to the test suite. \n\nRemove unnecessary writing functionality from:\n- `SpecificEquityTrades` in zipline/sources/test_source.py\n- `create_trade_history()` in zipline/utils/factory.py\n- `RandomWalkSource` in zipline/sources/simulated.py\n\nIf a test wants to write data to the db, they must either 1) use the TradingEnvironment\xe2\x80\x99s write_data method directly via:\n\n```\ntrading.environment.write_data(equities_data = ..., futures_data = ...)\n```\n\nor 2) supply it in an instance of the TradingAlgorithm (however currently this only handles equity data)\n\n```\nTradingAlgorithm(asset_metadata=data)\n```\n\nIf a test wishes to reuse sids (popular choices for testing are 0, 1 or 133) it it should instantiate a new trading environment by calling:\n\n`trading.environment = trading.TradingEnvironment()`\n\nThis will initialize a new TradingEnvironment and with it a new empty in-memory database. This in particular is a point I would like feedback on. An alternative would be to add a method \xe2\x80\x98update_engine\xe2\x80\x99 to the TradingEnvironment, which would be less costly.\n\nAs an example of these changes taking effect I have updated **tests/test_algorithm.py to be consistent with the updates - I would particularly appreciate feedback on the changes I've made to this file.**\n\n**To do**:\n- [x] Update outstanding tests\n- [x] Refactor TradingAlgorithm to accept other data (e.g. futures), not just equities. \n"""
warren-oneill,10514666,42003901,https://api.github.com/repos/quantopian/zipline/issues/673/comments,MDExOlB1bGxSZXF1ZXN0NDIwMDM5MDE=,673,"WIP, ENH: allows cascading of assets into children products",[],closed,False,None,[],2015-08-10 10:00:24,2018-04-02 17:56:05,2018-04-02 17:56:05,"b'In European gas and energy futures larger products (years, quarters) can be cascade into smaller ""children"" products (months, days). \n![67304_ill_cascading](https://cloud.githubusercontent.com/assets/10514666/9167513/14d20d54-3f55-11e5-9297-1328ede0e4c8.png)\nExamples can be found [here](http://kwa-analytics.com/access-level/public-access/european-gas-futures-cascade-rules-overview-1/) and [here](http://www.nasdaqomx.com/transactions/markets/commodities/markets/power/power-ds-futures)\nThis is very important functionality for us but I was unable to find any U.S. examples. Is cascading possible in North American markets? If not another usage of this functionality would be the opening of arbitrage possibility between the larger and smaller products.\n\nTo-dos:\n- add algo unittest\n- combine with auto-close (i.e. the first quarter of a year product is closed and the remaining 3 quarters are opened)\n\ncc @jfkirk @StewartDouglas @yankees714 @dhexus\n'"
warren-oneill,10514666,41877653,https://api.github.com/repos/quantopian/zipline/issues/672/comments,MDExOlB1bGxSZXF1ZXN0NDE4Nzc2NTM=,672,ENH: adds auto_close as a simulation parameter,[],closed,False,None,[],2015-08-07 10:13:38,2015-10-28 13:03:27,2015-08-27 07:46:41,b'Allows users to turn off automatic closing of futures by setting an `auto_close` flag to `False` in the simulation parameters.\ncc @jfkirk @StewartDouglas @yankees714 \n'
